Płeć_encoded,Wiek,5km_seconds,total_seconds
1,34,1555,6688
0,30,1518,6689
0,41,1605,6689
0,36,1556,6689
0,34,1521,6690
0,43,1603,6690
0,18,1486,6691
0,27,1651,6691
0,33,1493,6692
0,30,1663,6692
0,21,1599,6692
0,33,1654,6692
0,33,1573,6692
1,23,1588,6693
1,54,1562,6693
0,43,1551,6694
0,53,1275,6695
0,55,1498,6695
0,46,1496,6695
1,49,1580,6696
1,42,1683,6696
0,44,1561,6696
0,38,1512,6696
0,65,1506,6696
1,41,1504,6697
0,36,1656,6697
0,49,1545,6697
0,53,1497,6698
0,24,1574,6698
0,43,1546,6698
1,35,1542,6698
0,43,1503,6698
0,37,1548,6698
0,40,1552,6699
0,40,1599,6699
0,21,1477,6699
1,28,1547,6699
0,55,1574,6699
0,31,1499,6699
0,46,1635,6699
1,38,1471,6700
0,33,1542,6700
0,19,1608,6701
0,46,1460,6701
0,39,1494,6701
0,25,1717,6701
1,35,1583,6702
0,51,1501,6703
0,49,1427,6703
0,44,1592,6704
1,44,1572,6704
1,40,1487,6704
0,47,1534,6705
1,49,1503,6705
0,34,1563,6705
0,37,1564,6705
0,24,1557,6705
1,32,1559,6705
0,33,1522,6705
0,39,1570,6705
0,32,1478,6706
0,32,1580,6706
0,30,1636,6707
1,41,1589,6708
0,43,1558,6708
0,65,1639,6708
0,24,1516,6709
0,26,1417,6709
0,46,1549,6709
0,42,1546,6709
0,29,1586,6709
0,56,1556,6709
0,31,1462,6710
0,60,1542,6711
0,39,1568,6711
0,51,1506,6711
0,40,1466,6712
0,28,1577,6712
0,34,1694,6713
0,26,1584,6713
1,41,1550,6714
0,40,1540,6714
0,49,1536,6714
0,51,1480,6714
0,48,1564,6715
0,39,1572,6715
0,35,1650,6715
0,28,1710,6715
0,28,1569,6715
0,61,1526,6716
0,26,1536,6716
0,34,1584,6717
0,38,1595,6717
0,30,1611,6717
0,44,1607,6717
0,26,1585,6718
0,43,1497,6718
0,28,1655,6718
0,28,1531,6718
0,27,1790,6718
0,50,1577,6719
0,44,1656,6720
0,36,1533,6720
0,30,1493,6720
0,27,1478,6720
0,47,1474,6720
1,46,1524,6721
1,25,1535,6722
0,35,1587,6722
0,46,1576,6723
0,42,1532,6723
1,29,1528,6723
0,63,1529,6724
0,53,1584,6724
0,32,1625,6724
0,49,1576,6724
0,37,1561,6725
0,49,1586,6726
0,23,1573,6726
0,54,1588,6727
0,34,1666,6727
0,30,1568,6728
0,43,1622,6728
0,36,1588,6728
1,41,1688,6728
0,66,1581,6728
0,28,1627,6728
0,36,1551,6729
0,39,1548,6729
0,36,1492,6729
0,25,1549,6729
0,22,1583,6729
0,44,1591,6729
1,36,1598,6729
0,29,1533,6730
0,48,1685,6730
0,28,1549,6730
0,33,1480,6730
0,33,1480,6731
0,30,1516,6731
0,32,1487,6731
1,47,1569,6731
0,37,1604,6731
0,40,1501,6731
0,43,1576,6732
1,41,1562,6733
0,37,1641,6733
0,29,1589,6733
0,30,1545,6734
1,30,1585,6735
0,29,1515,6735
1,49,1639,6735
0,57,1597,6735
0,45,1570,6737
0,40,1539,6737
0,40,1400,6737
0,39,1543,6737
1,43,1570,6738
0,19,1650,6738
0,34,1411,6738
0,32,1644,6739
0,42,1551,6739
0,56,1511,6739
0,18,1633,6740
0,43,1548,6740
0,28,1595,6740
0,52,1623,6740
0,36,1729,6740
0,48,1536,6741
0,38,1644,6741
0,42,1622,6743
1,33,1626,6743
0,39,1659,6743
0,41,1422,6743
0,48,1492,6744
0,31,1655,6744
0,33,1562,6744
0,34,1579,6744
0,43,1621,6745
0,45,1546,6745
0,49,1595,6745
0,29,1550,6746
0,44,1706,6746
0,37,1641,6746
0,40,1628,6747
0,58,1679,6747
0,27,1523,6747
0,53,1594,6747
1,26,1527,6748
1,39,1547,6748
0,38,1537,6749
0,18,1253,6749
0,34,1563,6749
0,39,1443,6750
0,57,1672,6750
1,45,1576,6750
0,42,1506,6751
1,42,1634,6751
0,45,1557,6751
0,61,1451,6752
1,43,1602,6752
0,44,1515,6752
0,48,1528,6753
0,45,1559,6753
0,53,1581,6755
0,56,1536,6755
1,36,1603,6756
0,33,1411,6756
0,40,1377,6756
0,27,1575,6757
0,39,1483,6757
1,37,1527,6757
0,44,1517,6759
0,39,1558,6759
0,26,1518,6760
0,38,1671,6760
0,47,1648,6760
0,38,1623,6761
0,45,1619,6761
0,31,1589,6761
0,38,1630,6762
0,40,1599,6762
1,32,1583,6762
0,26,1507,6762
0,39,1549,6763
0,39,1646,6763
0,44,1514,6763
0,36,1637,6764
0,45,1493,6764
0,58,1484,6764
0,49,1523,6764
0,43,1654,6765
0,40,1560,6765
1,45,1566,6765
0,43,1442,6766
0,27,1588,6766
0,46,1591,6766
0,32,1490,6766
0,26,1632,6766
0,47,1509,6767
0,27,1461,6767
0,42,1590,6767
1,22,1455,6767
0,44,1375,6769
0,51,1530,6769
0,40,1664,6769
0,27,1663,6769
0,44,1544,6769
0,33,1555,6769
0,44,1499,6770
0,40,1606,6770
0,36,1492,6770
0,41,1596,6770
0,26,1722,6771
0,41,1595,6771
0,34,1606,6771
0,50,1482,6771
0,45,1575,6771
0,31,1626,6771
0,28,1550,6772
0,26,1648,6773
0,40,1568,6773
1,27,1614,6774
0,36,1570,6774
0,32,1537,6775
1,34,1531,6776
0,51,1616,6777
0,44,1503,6777
0,43,1578,6777
0,44,1555,6778
0,40,1427,6778
0,51,1505,6778
0,35,1556,6778
1,50,1582,6778
1,34,1588,6779
1,30,1682,6780
0,25,1594,6780
0,24,1637,6781
1,47,1684,6781
0,49,1665,6781
0,48,1645,6782
0,30,1485,6782
0,42,1584,6783
0,42,1593,6783
0,61,1533,6783
0,46,1603,6784
0,46,1605,6785
0,40,1521,6785
0,35,1528,6786
1,29,1591,6786
0,31,1593,6786
1,30,1648,6786
0,38,1529,6787
0,52,1553,6787
1,31,1660,6787
0,28,1643,6788
0,28,1553,6788
0,47,1680,6789
0,22,1680,6790
0,45,1629,6790
0,38,1601,6790
1,40,1588,6791
1,47,1626,6791
0,44,1594,6792
0,49,1591,6792
0,53,1524,6793
0,37,1585,6793
1,35,1590,6793
0,41,1533,6793
0,27,1570,6793
0,20,1631,6794
0,54,1465,6796
0,40,1625,6796
1,27,1605,6796
0,43,1589,6796
0,43,1590,6796
0,34,1610,6798
0,26,1716,6798
1,37,1536,6798
0,54,1524,6798
0,37,1620,6798
0,41,1541,6799
0,43,1593,6799
0,53,1558,6800
0,21,1573,6800
0,33,1576,6801
0,32,1500,6801
1,22,1643,6801
0,46,1528,6801
0,49,1468,6801
0,35,1560,6801
0,35,1577,6801
1,35,1560,6802
0,67,1557,6802
0,50,1506,6802
1,41,1581,6802
0,28,1640,6802
0,41,1590,6803
0,60,1584,6803
0,19,1645,6803
0,63,1572,6803
0,37,1634,6803
0,42,1568,6804
0,27,1487,6804
0,47,1568,6805
0,47,1567,6805
0,51,1540,6806
0,19,1725,6806
0,46,1462,6806
1,43,1604,6806
0,36,1625,6806
0,39,1594,6807
0,23,1412,6807
0,22,1564,6807
0,29,1623,6808
0,37,1546,6808
1,27,1561,6809
0,30,1651,6809
0,45,1654,6809
0,36,1529,6809
0,25,1531,6810
0,36,1573,6810
0,34,1489,6811
0,50,1532,6811
1,43,1599,6811
0,29,1523,6812
0,45,1634,6812
0,40,1518,6812
0,29,1606,6812
0,42,1632,6813
0,30,1548,6813
0,45,1553,6813
0,35,1580,6814
0,26,1573,6814
0,42,1552,6814
0,48,1595,6814
0,25,1635,6815
0,39,1622,6815
0,60,1674,6816
0,50,1595,6816
0,29,1475,6816
0,35,1627,6816
0,28,1472,6817
0,46,1565,6817
0,52,1528,6817
0,47,1584,6818
0,61,1592,6818
0,51,1617,6819
1,35,1513,6819
0,27,1578,6819
0,37,1564,6819
0,51,1594,6820
0,39,1526,6820
1,40,1594,6820
0,45,1610,6820
0,48,1621,6820
1,39,1546,6820
0,46,1619,6820
0,42,1594,6820
0,38,1556,6820
0,49,1545,6821
1,30,1541,6821
0,34,1610,6821
0,32,1615,6822
0,35,1616,6822
0,44,1552,6822
0,36,1439,6822
1,34,1586,6822
0,51,1589,6822
0,60,1629,6822
0,32,1463,6823
0,24,1641,6823
1,45,1625,6823
1,48,1620,6824
1,24,1568,6824
1,44,1602,6824
0,25,1662,6824
1,37,1469,6826
0,44,1573,6826
0,71,1564,6826
1,41,1549,6826
0,29,1526,6826
0,30,1606,6826
0,46,1654,6826
1,25,1674,6826
0,48,1558,6827
1,37,1658,6827
1,40,1653,6828
0,24,1767,6828
0,29,1485,6829
0,28,1543,6829
0,34,1595,6829
0,56,1605,6830
0,30,1602,6830
0,51,1627,6830
0,43,1730,6830
0,34,1639,6830
1,48,1618,6831
0,32,1587,6832
0,46,1655,6832
1,35,1512,6832
0,45,1537,6832
0,34,1615,6832
0,35,1479,6833
0,48,1604,6833
1,31,1606,6834
0,42,1608,6834
0,43,1384,6834
1,40,1624,6835
0,26,1692,6835
0,21,1487,6835
0,35,1598,6836
0,72,1607,6836
0,45,1544,6836
1,35,1663,6836
0,46,1586,6837
1,44,1597,6837
0,26,1622,6838
0,52,1593,6839
0,48,1515,6839
0,48,1636,6840
1,23,1506,6840
0,45,1659,6840
0,36,1480,6840
0,45,1607,6841
0,28,1577,6842
1,29,1459,6842
0,49,1518,6842
0,31,1648,6842
0,40,1523,6842
0,44,1614,6843
0,52,1551,6843
0,65,1592,6844
0,23,1610,6845
0,36,1493,6845
0,42,1666,6845
0,29,1529,6845
0,42,1459,6846
0,25,1595,6846
0,31,1639,6846
0,44,1564,6846
0,43,1439,6847
0,31,1614,6847
1,47,1602,6847
0,24,1585,6847
1,23,1606,6847
0,45,1664,6848
0,38,1537,6848
0,31,1634,6849
0,31,1515,6849
0,38,1638,6849
0,38,1694,6849
0,32,1529,6849
0,50,1540,6849
0,29,1491,6849
0,24,1690,6849
0,62,1637,6850
0,47,1517,6850
1,29,1599,6850
0,36,1600,6850
0,40,1594,6850
0,26,1621,6850
0,51,1578,6851
0,24,1536,6851
0,23,1609,6852
0,52,1574,6852
0,66,1611,6853
0,42,1615,6853
1,36,1650,6853
0,47,1604,6853
0,39,1598,6853
0,42,1641,6854
1,38,1595,6855
1,35,1651,6855
1,28,1545,6855
0,39,1526,6855
0,38,1641,6856
1,49,1608,6856
0,44,1626,6856
0,35,1440,6857
0,49,1598,6857
1,35,1616,6857
0,38,1379,6857
0,24,1615,6857
0,27,1569,6858
0,55,1569,6858
0,30,1694,6858
1,40,1631,6859
0,23,1575,6859
0,44,1641,6859
0,47,1660,6860
0,32,1533,6860
0,36,1632,6860
1,27,1685,6860
0,40,1538,6860
0,40,1703,6861
0,35,1497,6862
0,24,1649,6863
1,40,1613,6863
0,30,1633,6863
1,49,1609,6863
0,22,1670,6864
0,46,1550,6864
0,29,1533,6864
0,44,1552,6865
0,41,1505,6865
0,49,1591,6865
0,35,1505,6866
0,34,1440,6866
0,32,1609,6866
1,47,1544,6866
0,31,1691,6866
0,36,1501,6867
1,32,1711,6867
0,67,1627,6867
0,36,1600,6868
0,45,1578,6868
0,42,1614,6868
1,47,1589,6868
0,35,1480,6869
0,35,1596,6869
1,35,1650,6870
0,22,1627,6870
0,48,1596,6870
0,32,1536,6870
0,46,1548,6871
1,45,1595,6871
0,45,1584,6871
0,34,1510,6871
0,44,1598,6871
0,38,1448,6871
1,42,1676,6872
0,53,1574,6872
0,50,1582,6872
0,32,1517,6872
0,35,1474,6873
0,36,1682,6874
0,42,1712,6874
0,41,1473,6874
0,34,1517,6874
0,41,1560,6874
0,51,1574,6874
1,37,1599,6875
0,30,1570,6875
0,33,1634,6875
0,38,1692,6875
0,40,1658,6876
0,38,1479,6877
0,44,1621,6877
0,46,1503,6877
0,35,1528,6877
0,43,1543,6878
0,30,1629,6878
0,37,1597,6878
0,34,1534,6878
0,26,1638,6878
0,40,1712,6879
1,38,1631,6879
0,32,1578,6880
0,39,1634,6880
0,32,1433,6880
0,33,1671,6880
0,51,1644,6880
0,39,1487,6880
0,62,1488,6880
0,43,1641,6881
0,38,1639,6881
0,40,1423,6881
0,28,1411,6882
0,41,1694,6882
0,50,1595,6882
0,40,1539,6883
0,42,1613,6883
1,46,1535,6883
0,33,1689,6883
0,29,1529,6883
0,33,1541,6884
0,48,1600,6884
0,52,1569,6884
1,51,1611,6884
0,23,1655,6884
1,42,1596,6885
0,29,1567,6886
0,39,1558,6886
1,34,1696,6886
0,47,1596,6886
0,38,1579,6887
0,43,1596,6887
1,45,1600,6888
0,22,1728,6888
1,41,1620,6889
0,35,1679,6889
0,39,1514,6889
1,34,1613,6889
0,39,1563,6889
0,46,1596,6890
0,33,1602,6890
1,41,1586,6890
0,33,1514,6890
0,27,1379,6890
0,36,1646,6890
1,37,1640,6890
0,49,1608,6891
0,37,1637,6891
0,47,1531,6891
0,41,1646,6892
0,47,1539,6892
1,37,1572,6892
1,42,1588,6892
1,28,1637,6892
0,34,1534,6893
0,54,1510,6893
1,42,1599,6894
0,40,1485,6894
0,45,1569,6895
1,31,1679,6895
1,40,1607,6895
1,37,1634,6895
1,30,1642,6896
0,42,1671,6897
0,56,1582,6897
1,30,1632,6897
0,22,1438,6897
0,35,1619,6897
0,23,1589,6898
0,45,1505,6898
0,27,1623,6898
0,42,1620,6899
0,40,1611,6899
0,39,1481,6900
0,39,1723,6900
0,32,1639,6900
0,40,1685,6901
0,33,1475,6901
0,48,1723,6901
0,50,1651,6902
1,24,1633,6903
1,38,1610,6903
0,32,1590,6903
0,44,1670,6904
0,24,1693,6904
0,31,1517,6904
0,18,1641,6905
0,36,1587,6905
0,44,1635,6905
0,32,1531,6905
1,47,1531,6905
0,35,1650,6906
0,46,1597,6906
0,40,1935,6906
1,45,1630,6906
0,29,1651,6906
0,53,1678,6907
1,35,1596,6907
1,41,1661,6907
0,45,1487,6907
0,41,1603,6907
0,41,1427,6907
0,40,1661,6907
0,47,1636,6908
0,27,1620,6909
0,32,1711,6910
0,48,1545,6910
0,27,1537,6910
0,45,1688,6910
1,44,1643,6910
0,28,1653,6911
0,50,1653,6911
1,44,1665,6911
0,50,1603,6911
0,68,1605,6911
0,26,1571,6912
0,50,1642,6912
0,41,1569,6912
0,35,1626,6912
0,37,1548,6913
0,38,1645,6913
0,41,1665,6913
0,32,1616,6913
1,40,1510,6913
0,41,1548,6913
0,37,1666,6913
0,29,1529,6914
0,43,1506,6914
0,41,1643,6914
0,23,1655,6914
0,45,1644,6914
0,36,1631,6915
0,41,1624,6915
0,31,1652,6915
0,40,1615,6915
0,29,1524,6915
0,44,1506,6916
1,30,1603,6916
1,37,1673,6916
0,35,1418,6917
0,43,1640,6917
0,33,1577,6917
0,47,1668,6917
0,37,1572,6917
0,36,1604,6917
0,28,1669,6918
0,44,1685,6918
0,28,1562,6918
1,44,1611,6918
0,40,1608,6918
0,26,1718,6919
0,51,1619,6920
0,50,1625,6920
0,40,1605,6920
0,42,1656,6920
1,49,2027,6921
0,24,1676,6921
0,26,1711,6921
0,46,1631,6921
1,36,1624,6921
0,40,1644,6921
1,38,1576,6921
0,39,1489,6921
0,34,1610,6921
0,40,1724,6922
0,32,1525,6922
0,38,1656,6922
1,24,1576,6922
0,34,1693,6922
0,25,1658,6922
0,41,1696,6922
1,33,1608,6923
0,33,1604,6923
0,29,1657,6923
0,63,1642,6924
0,38,1596,6924
0,40,1579,6924
0,21,1694,6924
0,38,1575,6924
0,39,1632,6924
0,37,1637,6924
0,21,1452,6924
1,63,1580,6925
0,46,1494,6925
1,31,1645,6925
0,46,1674,6925
0,47,1532,6925
0,46,1519,6925
1,42,1643,6925
0,57,1613,6925
0,44,1594,6925
0,34,1731,6925
0,45,1559,6925
1,26,1500,6925
0,43,1632,6925
0,46,1751,6926
1,41,1589,6926
0,46,1690,6926
1,53,1607,6926
1,47,1640,6927
0,29,1511,6927
0,22,1572,6927
1,29,1546,6927
0,48,1608,6928
0,43,1677,6928
0,49,1596,6928
1,30,1611,6929
0,38,1592,6929
0,35,1614,6929
0,45,1584,6930
0,56,1483,6930
0,33,1713,6930
0,43,1449,6930
0,52,1588,6930
0,51,1671,6931
0,45,1579,6931
0,34,1584,6932
0,36,1693,6932
0,39,1548,6933
0,39,1630,6933
1,52,1669,6933
0,46,1743,6933
0,23,1548,6933
0,46,1525,6933
0,35,1685,6934
1,24,1634,6934
1,32,1673,6934
0,40,1782,6935
0,32,1583,6935
0,38,1645,6935
0,40,1695,6936
0,46,1580,6936
0,56,1605,6936
1,28,1535,6936
0,52,1624,6936
0,41,1690,6937
0,27,1686,6938
0,49,1573,6938
1,45,1622,6939
0,55,1596,6939
0,28,1663,6939
0,66,1755,6940
1,26,1552,6940
1,31,1605,6941
0,49,1612,6942
0,23,1556,6942
0,47,1578,6942
0,27,1458,6942
0,43,1651,6943
0,50,1623,6943
0,34,1373,6943
0,49,1658,6943
0,32,1606,6944
0,59,1613,6944
1,26,1634,6944
1,40,1624,6945
0,37,1474,6945
0,44,1654,6945
0,41,1504,6945
0,33,1678,6945
0,48,1592,6946
0,40,1637,6946
0,57,1464,6946
1,48,1606,6947
0,26,1710,6947
0,26,1567,6947
1,34,1582,6947
0,40,1639,6947
0,52,1636,6948
0,24,1694,6948
0,45,1530,6948
0,51,1598,6948
1,42,1592,6948
0,31,1433,6948
1,47,1642,6948
0,25,1667,6949
0,33,1539,6949
0,36,1585,6949
0,33,1650,6949
1,36,1649,6949
0,58,1670,6949
0,35,1651,6950
0,45,1531,6950
0,42,1650,6951
0,26,1541,6951
1,40,1638,6951
0,28,1602,6951
1,34,1567,6951
0,21,1624,6951
0,48,1571,6952
0,43,1606,6952
0,38,1570,6952
0,26,1616,6952
0,46,1651,6952
1,42,1602,6952
1,25,1666,6952
0,41,1595,6952
0,27,1720,6953
0,34,1572,6953
0,27,1660,6953
0,48,1605,6954
0,68,1577,6954
0,24,1733,6955
0,48,1627,6956
1,46,1598,6956
1,41,1629,6956
1,23,1478,6956
0,42,1610,6957
0,36,1649,6957
0,36,1585,6957
0,30,1599,6957
1,28,1591,6957
0,45,1733,6957
0,46,1630,6958
0,40,1636,6958
1,36,1635,6958
0,64,1601,6958
0,32,1730,6959
0,38,1628,6959
0,58,1688,6959
1,44,1635,6959
0,44,1533,6959
1,29,1620,6959
0,42,1467,6959
1,29,1610,6960
0,41,1607,6960
0,31,1682,6960
0,35,1483,6960
0,33,1629,6961
0,32,1673,6961
0,50,1524,6961
1,40,1539,6961
0,40,1564,6961
0,37,1580,6961
0,47,1689,6962
0,46,1673,6962
0,32,1684,6963
0,50,1614,6963
0,48,1616,6963
0,37,1632,6963
1,45,1616,6963
0,51,1550,6964
0,44,1682,6964
0,30,1662,6964
1,30,1635,6964
0,47,1576,6965
0,47,1549,6965
1,34,1548,6965
0,49,1643,6965
0,45,1612,6965
0,35,1645,6966
0,38,1662,6966
0,43,1651,6966
0,43,1583,6966
0,24,1561,6966
0,24,1560,6966
0,33,1516,6966
0,39,1611,6966
0,28,1678,6967
1,35,1598,6967
0,41,1689,6967
0,33,1639,6967
0,38,1659,6968
0,40,1643,6968
0,35,1571,6969
1,40,1604,6969
0,49,1627,6970
0,37,1618,6970
0,56,1638,6970
0,28,1573,6970
0,44,1644,6971
1,62,1632,6971
0,38,1525,6971
1,46,1690,6971
0,69,1617,6971
0,37,1513,6972
0,47,1532,6972
0,47,1430,6973
1,51,1607,6973
1,39,1638,6973
0,43,1615,6974
0,35,1544,6974
0,58,1568,6974
0,45,1690,6974
1,20,1744,6975
0,45,1638,6975
0,21,1649,6975
1,23,1694,6975
1,44,1690,6976
0,37,1486,6976
1,30,1662,6976
0,74,1655,6976
0,42,1648,6977
0,50,1670,6977
0,47,1667,6978
0,27,1506,6978
1,47,1486,6978
0,34,1582,6978
1,48,1685,6978
1,43,1693,6979
0,19,1615,6979
0,28,1581,6979
0,60,1628,6979
0,47,1680,6979
0,52,1840,6979
1,50,1559,6979
1,29,1652,6979
1,28,1624,6980
1,31,1655,6980
1,29,1584,6981
0,46,1505,6982
0,27,1662,6982
0,27,1380,6983
0,41,1625,6983
0,53,1635,6984
1,34,1702,6984
0,42,1679,6984
0,45,1519,6985
0,29,1618,6985
1,30,1700,6986
1,47,1612,6986
0,22,1598,6986
0,22,1662,6987
0,39,1695,6987
1,41,1673,6988
0,46,1569,6988
0,30,1648,6988
0,35,1693,6989
0,48,1602,6990
1,45,1676,6991
0,29,1689,6991
1,32,1602,6991
0,52,1612,6991
0,64,1655,6991
1,41,1686,6991
1,23,1728,6992
0,36,1606,6992
0,40,1551,6992
0,28,1534,6992
0,24,1340,6992
0,44,1481,6992
1,37,1650,6993
0,39,1698,6993
1,26,1730,6993
0,32,1642,6993
0,44,1625,6993
1,37,1587,6993
0,51,1606,6994
1,29,1690,6994
1,37,1678,6994
0,42,1642,6994
0,57,1603,6994
0,21,1688,6994
1,42,1575,6995
0,34,1642,6995
0,32,1642,6995
0,47,1700,6995
0,52,1554,6995
0,30,1587,6995
1,25,1545,6996
1,28,1647,6996
0,52,1563,6997
0,52,1672,6997
0,29,1506,6997
0,38,1585,6997
0,41,1637,6997
0,47,1760,6998
0,61,1636,6998
1,55,1531,6999
0,44,1605,6999
0,26,1625,6999
1,26,1672,6999
1,38,1613,6999
0,47,1637,6999
0,36,1622,6999
0,39,1630,7000
0,38,1637,7000
0,28,1706,7000
0,47,1627,7000
0,50,1693,7001
1,23,1712,7001
0,47,1606,7001
0,62,1598,7001
0,41,1561,7001
1,21,1521,7001
0,34,1618,7002
1,40,1616,7002
0,42,1551,7002
0,24,1526,7003
1,42,1644,7003
0,45,1539,7004
1,40,1640,7005
0,34,1579,7005
0,40,1642,7005
1,48,1693,7005
0,29,1671,7005
0,43,1607,7005
0,40,1704,7005
0,39,1641,7005
1,42,1634,7006
0,66,1654,7006
0,34,1658,7006
0,32,1617,7006
1,50,1639,7007
1,25,1602,7007
0,24,1607,7007
0,31,1600,7007
0,66,1669,7007
0,39,1612,7008
0,26,1566,7008
0,34,1569,7008
0,41,1623,7009
0,48,1573,7009
0,48,1696,7009
0,29,1671,7009
0,32,1664,7009
0,53,1649,7009
0,34,1655,7010
0,41,1647,7010
0,55,1692,7010
0,52,1686,7010
1,42,1691,7010
1,25,1669,7010
0,34,1628,7010
0,24,1537,7011
1,33,1564,7011
0,31,1600,7011
1,24,1647,7011
0,50,1627,7011
0,59,1587,7011
0,50,1628,7012
0,65,1628,7013
0,41,1593,7013
0,52,1586,7015
0,51,1599,7015
0,32,1597,7015
1,28,1603,7016
0,44,1564,7016
0,51,1682,7017
0,43,1622,7017
0,45,1613,7018
0,31,1693,7019
1,39,1584,7019
0,29,1523,7019
1,42,1627,7020
0,37,1684,7020
1,30,1696,7020
1,40,1640,7021
0,48,1624,7021
0,71,1595,7021
0,32,1648,7021
0,47,1591,7021
1,36,1641,7022
0,36,1614,7022
1,32,1657,7023
0,33,1682,7023
0,42,1640,7023
0,53,1712,7023
0,26,1622,7023
0,39,1683,7023
1,37,1709,7023
1,28,1651,7023
0,49,1655,7024
0,51,1711,7024
0,39,1601,7024
0,49,1621,7024
0,32,1709,7025
0,21,1741,7025
0,65,1682,7025
0,55,1632,7025
0,53,1506,7025
0,33,1720,7025
0,33,1612,7026
1,49,1632,7026
1,37,1658,7026
1,33,1661,7026
0,22,1680,7026
0,40,1587,7027
0,35,1536,7027
0,49,1693,7028
0,42,1637,7028
0,43,1742,7029
0,25,1729,7029
0,47,1501,7030
0,52,1545,7030
0,24,1709,7030
0,51,1715,7030
0,33,1648,7030
0,43,1694,7031
0,21,1584,7031
0,27,1708,7032
0,40,1587,7032
0,36,1717,7032
0,48,1686,7032
0,47,1492,7032
0,48,1588,7032
0,37,1513,7034
0,55,1666,7034
0,48,1623,7034
0,38,1543,7034
1,44,1716,7034
1,38,1585,7035
0,35,1534,7035
0,47,1713,7035
0,51,1709,7036
1,37,1605,7036
0,46,1714,7036
1,34,1737,7036
0,39,1653,7036
0,58,1568,7036
0,26,1706,7037
0,47,1646,7037
0,44,1649,7037
0,26,1670,7037
1,30,1649,7037
0,36,1566,7038
0,32,1625,7038
0,28,1544,7038
0,24,1685,7039
1,38,1638,7039
0,49,1678,7039
0,33,1692,7039
0,39,1532,7039
1,47,1564,7039
0,46,1713,7039
0,39,1612,7040
1,19,1648,7040
1,36,1571,7040
0,43,1578,7040
1,35,1727,7040
1,47,1579,7041
0,56,1626,7041
0,44,1689,7041
0,50,1617,7041
0,59,1575,7041
1,29,1614,7041
1,41,1584,7041
0,34,1677,7042
0,55,1635,7043
0,33,1539,7043
0,48,1644,7044
1,39,1589,7044
0,43,1585,7045
0,37,1666,7046
0,34,1550,7046
0,25,1618,7046
0,33,1407,7047
0,48,1616,7047
0,50,1689,7047
0,38,1658,7047
0,36,1720,7047
0,45,1707,7047
0,31,1620,7048
1,29,1673,7048
1,27,1617,7048
0,26,1696,7048
0,53,1591,7048
1,27,1696,7050
0,35,1670,7050
0,26,1697,7050
0,48,1578,7050
0,33,1721,7050
0,49,1554,7051
0,40,1550,7051
0,41,1618,7051
1,45,1664,7051
1,38,1536,7052
0,25,1609,7052
1,39,1665,7052
1,44,1593,7052
0,50,1581,7052
0,45,1588,7053
0,50,1654,7053
0,48,1442,7053
0,37,1753,7054
1,49,1637,7054
0,33,1665,7054
0,33,1596,7054
1,24,1718,7055
1,48,1698,7055
0,25,1564,7055
0,28,1597,7056
0,27,1645,7056
1,19,1720,7057
0,49,1603,7057
0,22,1625,7057
0,24,1660,7057
0,45,1600,7057
0,44,1523,7057
1,34,1639,7058
1,28,1749,7058
0,46,1633,7058
0,35,1536,7059
1,46,1738,7059
1,48,1615,7059
0,42,1664,7060
0,39,1658,7060
0,47,1453,7060
0,23,1629,7060
1,50,1639,7060
0,29,1723,7060
0,37,1679,7060
0,21,1489,7061
0,28,1644,7061
0,25,1553,7061
0,59,1573,7061
0,38,1686,7061
0,47,1701,7061
1,52,1626,7061
0,44,1674,7062
0,66,1576,7062
0,43,1782,7062
0,31,1595,7062
0,31,1704,7063
1,25,1644,7063
0,42,1697,7063
0,28,1748,7063
0,44,1646,7064
0,29,1609,7064
0,49,1583,7064
0,24,1658,7064
0,32,1539,7064
1,66,1669,7064
0,57,1601,7065
0,33,1697,7065
0,33,1611,7065
0,33,1538,7065
0,25,1607,7065
1,27,1607,7066
1,41,1661,7066
0,51,1592,7067
0,42,1661,7067
1,42,1725,7067
0,63,1582,7067
0,47,1578,7068
0,49,1562,7068
0,33,1723,7069
0,47,1620,7069
0,56,1649,7069
0,24,1621,7069
0,60,1637,7069
0,27,1608,7070
1,43,1709,7070
1,44,1650,7070
0,44,1600,7070
0,21,1625,7070
0,29,1670,7071
0,30,1691,7071
0,30,1692,7071
0,49,1659,7071
0,29,1509,7072
0,25,1693,7072
0,19,1643,7072
0,50,1644,7072
0,28,1677,7072
0,45,1688,7072
0,32,1555,7073
0,46,1627,7073
0,54,1714,7074
0,46,1661,7074
0,29,1661,7074
0,35,1535,7074
0,41,1568,7074
0,21,1658,7075
1,24,1540,7075
0,27,1660,7075
0,43,1671,7075
1,31,1675,7076
0,49,1631,7076
0,55,1671,7076
0,28,1668,7077
1,37,1671,7077
1,31,1635,7077
1,26,1610,7077
0,47,1632,7078
0,31,1671,7078
0,42,1581,7079
1,41,1586,7079
0,38,1656,7080
0,31,1649,7080
0,34,1650,7080
1,30,1649,7081
0,23,1755,7081
0,39,1527,7081
0,24,1679,7081
0,47,1614,7082
0,40,1725,7082
0,28,1657,7083
0,64,1631,7083
0,38,1726,7083
0,34,1483,7083
0,47,1649,7083
1,35,1630,7084
0,45,1671,7084
0,32,1680,7084
0,30,1696,7084
0,28,1555,7084
0,30,1649,7084
0,29,1640,7084
0,53,1463,7084
1,39,1750,7084
